bldg_permit_id,bldg_permit_status,bldg_permit_cad_status,bldg_permit_type_cd,bldg_permit_sub_type_cd,bldg_permit_num,bldg_permit_issuer,bldg_permit_issue_dt,bldg_permit_limit_dt,bldg_permit_dt_complete,bldg_permit_val,bldg_permit_area,bldg_permit_dim_1,bldg_permit_dim_2,bldg_permit_dim_3,bldg_permit_num_floors,bldg_permit_num_units,bldg_permit_appraiser_id,bldg_permit_dt_worked,bldg_permit_pct_complete,bldg_permit_builder,bldg_permit_builder_phone,bldg_permit_active,bldg_permit_last_chg,bldg_permit_cmnt,bldg_permit_issued_to,bldg_permit_owner_phone,bldg_permit_res_com,bldg_permit_street_num,bldg_permit_street_prefix,bldg_permit_street_name,bldg_permit_street_suffix,bldg_permit_unit_type,bldg_permit_unit_number,bldg_permit_sub_division,bldg_permit_plat,bldg_permit_block,bldg_permit_lot,bldg_permit_city,bldg_permit_land_use,bldg_permit_source,bldg_permit_pct_complete_override,bldg_permit_bldg_inspect_req,bldg_permit_elec_inspect_req,bldg_permit_mech_inspect_req,bldg_permit_plumb_inspect_req,bldg_permit_old_permit_no,bldg_permit_property_roll,bldg_permit_place_id,bldg_permit_import_dt,bldg_permit_street_sub,bldg_permit_case_name,bldg_permit_project_num,bldg_permit_project_name,bldg_permit_calc_value,bldg_permit_acreage,bldg_permit_prim_zoning,bldg_permit_second_zoning,bldg_permit_import_prop_id,bldg_permit_legal,bldg_permit_bldg_number,bldg_permit_desc,bldg_permit_county_percent_complete,bldg_permit_import_status,active_bit,bldg_permit_other_id,bldg_permit_worksheet_type_cd
24971,OPEN,OPEN,23,,K2012-3780          ,,,,2016-12-04 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Install Electric furn & HP                                  ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Install Electric furn & HP                                  ,,,False,,
24972,OPEN,OPEN,23,,K2012-3925          ,,,,2016-01-27 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Replace 8 Wins                                              ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Replace 8 Wins                                              ,,,False,,
24973,OPEN,OPEN,23,,K2012-736           ,,,,2016-01-19 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,HP & Air Handler                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,HP & Air Handler                                            ,,,False,,
24974,OPEN,OPEN,23,,K2013-02347         ,,,,2016-04-20 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Repalce AC                                                  ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Repalce AC                                                  ,,,False,,
24975,OPEN,OPEN,23,,K2013-1668          ,,,,2016-04-28 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Install gas furn                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Install gas furn                                            ,,,False,,
24976,OPEN,OPEN,23,,K2013-2083          ,,,,2015-12-09 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Partial Re-Roof                                             ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Partial Re-Roof                                             ,,,False,,
24977,OPEN,OPEN,23,,K2013-209`          ,,,,2016-01-06 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Install Elect Furn & HP                                     ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Install Elect Furn & HP                                     ,,,False,,
24978,OPEN,OPEN,23,,K2013-2133          ,,,,2015-11-25 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000, Replace 3 wins                                             ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,, Replace 3 wins                                             ,,,False,,
24979,OPEN,CLOSE,23,,K2013-2364          ,,,,2015-11-10 00:00:00,0,0,,,,,,,,,,,F,2018-07-10 14:57:28.230000000,Replace 1 window                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Replace 1 window                                            ,,,False,,
24980,OPEN,OPEN,23,,K2013-2680          ,,,,2015-11-10 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Reaplce portions of deck / reinforce                        ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Reaplce portions of deck / reinforce                        ,,,False,,
24981,OPEN,OPEN,23,,K2013-2767          ,,,,2016-04-19 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Replace AC & Coil                                           ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Replace AC & Coil                                           ,,,False,,
24982,OPEN,OPEN,23,,K2013-3327          ,,,,2015-12-30 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Replace roof                                                ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Replace roof                                                ,,,False,,
24983,OPEN,OPEN,23,,K2013-3329          ,,,,2015-12-09 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Install electr furn in crawl space                          ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Install electr furn in crawl space                          ,,,False,,
24984,OPEN,OPEN,23,,K2013-3593          ,,,,2016-03-14 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Ductless Heat Pump                                          ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Ductless Heat Pump                                          ,,,False,,
24985,OPEN,OPEN,23,,K2013-3772          ,,,,2015-12-29 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Replace roof                                                ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Replace roof                                                ,,,False,,
24986,OPEN,OPEN,23,,K2013-530           ,,,,2015-12-29 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Electric Furn & HP                                          ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Electric Furn & HP                                          ,,,False,,
24987,OPEN,OPEN,23,,K2013-66            ,,,,2015-12-09 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Replace roof                                                ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Replace roof                                                ,,,False,,
24988,OPEN,OPEN,23,,K2013-907           ,,,,2016-01-27 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Replace roof                                                ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Replace roof                                                ,,,False,,
24989,OPEN,OPEN,23,,K2013-922           ,,,,2016-01-27 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,HVAC                                                        ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,HVAC                                                        ,,,False,,
24990,OPEN,OPEN,23,,K2014-00313         ,,,,2016-01-08 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,New Indoor & Outdoor Unit                                   ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,New Indoor & Outdoor Unit                                   ,,,False,,
24991,OPEN,OPEN,23,,K2014-02083         ,,,,,0,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,Replace one win in each bedroom window                      ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Replace one win in each bedroom window                      ,,,False,,
24992,OPEN,OPEN,23,,K2014-03957         ,,,,2016-03-08 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Reroof                                                      ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Reroof                                                      ,,,False,,
24993,OPEN,OPEN,23,,K2014-0931          ,,,,2016-01-27 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Replace Roof                                                ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Replace Roof                                                ,,,False,,
24994,OPEN,OPEN,23,,K2014-1674          ,,,,2016-01-27 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Replace roof on front side of house                         ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Replace roof on front side of house                         ,,,False,,
24995,OPEN,OPEN,23,,K2014-2140          ,,,,2016-01-27 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Replace HP                                                  ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Replace HP                                                  ,,,False,,
24996,OPEN,OPEN,23,,K2014-2544          ,,,,2016-01-27 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Reroof                                                      ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Reroof                                                      ,,,False,,
24997,OPEN,OPEN,23,,K2014-2778          ,,,,2015-11-25 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Install water heater                                        ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Install water heater                                        ,,,False,,
24998,OPEN,OPEN,23,,K2014-3173          ,,,,2016-03-04 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Replae Water Heater                                         ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Replae Water Heater                                         ,,,False,,
24999,OPEN,OPEN,23,,K2014-3252          ,,,,2015-11-24 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Replace Water Heater                                        ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Replace Water Heater                                        ,,,False,,
25000,OPEN,CLOSE,23,,K2014-3255          ,,,,,0,0,,,,,,,,,,,F,2017-07-12 12:56:01.850000000,Interior remodel                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Interior remodel                                            ,,,True,,
25001,OPEN,OPEN,23,,K2014-3760          ,,,,2015-09-22 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Install Furn & HP                                           ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Install Furn & HP                                           ,,,False,,
25002,OPEN,OPEN,23,,K2014-3800          ,,,,2015-12-30 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Install furnace & HP                                        ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Install furnace & HP                                        ,,,False,,
25003,OPEN,OPEN,23,,K2014-3876          ,,,,2016-05-02 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Install Ducteless mini split                                ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Install Ducteless mini split                                ,,,False,,
25004,OPEN,OPEN,23,,K2014-3973          ,,,,2015-11-25 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Replace Roof                                                ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Replace Roof                                                ,,,False,,
25005,OPEN,OPEN,23,,K2014-4202          ,,,,2016-01-06 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Replace Roof                                                ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Replace Roof                                                ,,,False,,
25006,OPEN,OPEN,23,,K2014-833           ,,,,2016-01-27 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Reroof                                                      ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Reroof                                                      ,,,False,,
25007,OPEN,OPEN,K,,K2015-00880         ,,,,2015-05-21 00:00:00,4000,1188,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,1990 Fleetwood 27x44                                        ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,1990 Fleetwood 27x44                                        ,,,False,,
25008,OPEN,OPEN,23,,K2015-0091          ,,,,,0,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,Replace old plumbing with new in bsmt as well.              ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Replace old plumbing with new in bsmt as well.              ,,,False,,
25009,OPEN,CLOSE,23,,K2015-02060         ,,,,2016-04-28 00:00:00,0,0,,,,,,,,,,,F,2018-07-11 09:09:41.347000000,Install Electric Furnace & HP                               ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Install Electric Furnace & HP                               ,,,False,,
25010,OPEN,OPEN,23,,K2015-03178         ,,,,2016-03-30 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Reroof                                                      ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Reroof                                                      ,,,False,,
25011,OPEN,OPEN,23,,K2015-03385         ,,,,2016-04-25 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Install new gas fp in FR                                    ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Install new gas fp in FR                                    ,,,False,,
25012,OPEN,OPEN,23,,K2015-103           ,,,,2016-04-20 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Replace 29 Squares on roof                                  ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Replace 29 Squares on roof                                  ,,,False,,
25013,OPEN,OPEN,23,,K2015-1301          ,,,,2016-12-04 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Replace Roof                                                ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Replace Roof                                                ,,,False,,
25014,OPEN,OPEN,23,,K2015-2609          ,,,,2016-03-10 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Install Ductless 1 outdoor 3 indoor cassettes               ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Install Ductless 1 outdoor 3 indoor cassettes               ,,,False,,
25015,OPEN,OPEN,23,,K2015-3113          ,,,,2015-11-25 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Install Ductless Split system 1 outdoor unit 2 indoor heads ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Install Ductless Split system 1 outdoor unit 2 indoor heads ,,,False,,
25016,OPEN,OPEN,23,,K2015-343           ,,,,2016-01-19 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,New HVAC System                                             ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,New HVAC System                                             ,,,False,,
25017,OPEN,OPEN,23,,K2015-3546          ,,,,2016-01-27 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Replace Roof                                                ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Replace Roof                                                ,,,False,,
25018,OPEN,OPEN,23,,K2015-518           ,,,,2015-11-13 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Replace roof                                                ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Replace roof                                                ,,,False,,
25019,OPEN,OPEN,N,,K2027               ,,2001-01-09 00:00:00,,2001-07-31 00:00:00,400000,4022,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,See parcel 1-3299-102-0001-007 for bldg info                ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,See parcel 1-3299-102-0001-007 for bldg info                ,,,False,,
25020,CLOSE,CLOSE,C,,K20276              ,,1993-08-01 00:00:00,,2004-07-20 00:00:00,50000,2000,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25021,CLOSE,CLOSE,23,,K20432              ,,1993-03-11 00:00:00,,2000-08-21 00:00:00,22000,600,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,ADDN + 480 SF BSMT - SAVE TILL REVAL                        ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,ADDN + 480 SF BSMT - SAVE TILL REVAL                        ,,,False,,
25022,OPEN,OPEN,2,,K2049               ,,2000-10-30 00:00:00,,2001-06-18 00:00:00,132000,1683,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25023,OPEN,OPEN,4,,K2050               ,,2000-10-30 00:00:00,,2001-06-18 00:00:00,142000,1826,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25024,CLOSE,CLOSE,2,,K2077               ,,2000-10-13 00:00:00,,2001-07-31 00:00:00,105000,1380,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25025,OPEN,OPEN,23,,K210                ,,,,,60000,2200,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25026,OPEN,OPEN,23,,K211-1535           ,,,,2015-12-30 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Chainlink Fence                                             ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Chainlink Fence                                             ,,,False,,
25027,OPEN,OPEN,23,,K211-3984           ,,,,2016-04-16 00:00:00,0,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,Framing & plumbing bath                                     ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,Framing & plumbing bath                                     ,,,False,,
25028,CLOSE,CLOSE,2,,K2128               ,,2000-11-01 00:00:00,,2001-07-31 00:00:00,124000,1965,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25029,OPEN,OPEN,E,,K214                ,,2001-01-26 00:00:00,,2001-07-31 00:00:00,9000,660,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25030,CLOSE,CLOSE,2,,K2153               ,,2000-11-15 00:00:00,,2001-07-05 00:00:00,92673,1530,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25031,OPEN,OPEN,2,,K2182               ,,2000-11-02 00:00:00,,2001-07-11 00:00:00,96658,1602,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25032,CLOSE,CLOSE,23,,K2183               ,,2000-10-23 00:00:00,,2001-07-09 00:00:00,95330,1578,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25033,CLOSE,CLOSE,23,,K22011              ,,1900-01-01 00:00:00,,1900-01-01 00:00:00,0,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25034,CLOSE,CLOSE,4,,K222                ,,2001-02-09 00:00:00,,2001-07-16 00:00:00,119797,2015,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25035,CLOSE,CLOSE,H,,K2224               ,,2000-11-03 00:00:00,,2001-07-31 00:00:00,30000,75000,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25036,CLOSE,CLOSE,M,,K2225               ,,2000-10-27 00:00:00,,1900-01-01 00:00:00,1000,220,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25037,CLOSE,CLOSE,4,,K2252               ,,2000-11-14 00:00:00,,2001-07-10 00:00:00,133325,1953,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,PLUS BONUS ROOM OF 209 SQ FT                                ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,PLUS BONUS ROOM OF 209 SQ FT                                ,,,False,,
25038,CLOSE,CLOSE,2,,K2253               ,,2000-11-14 00:00:00,,2001-07-10 00:00:00,103422,1650,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25039,CLOSE,CLOSE,4,,K2254               ,,2000-11-14 00:00:00,,2001-07-10 00:00:00,130000,2067,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25040,CLOSE,CLOSE,M,,K2257               ,,2000-11-01 00:00:00,,2001-07-13 00:00:00,5000,180,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25041,CLOSE,CLOSE,4,,K2258               ,,1900-01-01 00:00:00,,1900-01-01 00:00:00,0,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,2258 IS FOR DIFFERENT PARCEL  580 IS CORRECT                ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,2258 IS FOR DIFFERENT PARCEL  580 IS CORRECT                ,,,False,,
25042,CLOSE,CLOSE,4,,K2259               ,,2000-11-16 00:00:00,,2001-06-25 00:00:00,149000,2396,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25043,CLOSE,CLOSE,4,,K226                ,,2001-02-02 00:00:00,,2001-07-10 00:00:00,139722,2107,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,BONUS RM 163                                                ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,BONUS RM 163                                                ,,,False,,
25044,CLOSE,CLOSE,23,,K2267               ,,2000-11-01 00:00:00,,2002-07-31 00:00:00,3000,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25045,CLOSE,CLOSE,2,,K227                ,,2001-02-15 00:00:00,,2001-07-31 00:00:00,110900,1829,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25046,CLOSE,CLOSE,L,,K2271               ,,2000-11-02 00:00:00,,2001-07-31 00:00:00,7000,560,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25047,CLOSE,CLOSE,23,,K228                ,,2001-01-29 00:00:00,,1900-01-01 00:00:00,672,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,PROP STOVE                                                  ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,PROP STOVE                                                  ,,,False,,
25048,CLOSE,CLOSE,C,,K2283               ,,2000-11-03 00:00:00,,2001-07-31 00:00:00,35800,647,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25049,OPEN,OPEN,2,,K2291               ,,2000-11-22 00:00:00,,2001-06-14 00:00:00,97830,1577,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25050,OPEN,OPEN,23,,K2293               ,,2000-11-27 00:00:00,,2001-07-25 00:00:00,185575,2362,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25051,CLOSE,CLOSE,23,,K2296               ,,2000-12-07 00:00:00,,2001-07-31 00:00:00,75000,4500,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,52.5 % is finished as radiology clinic per GH 07/31/2001    ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,52.5 % is finished as radiology clinic per GH 07/31/2001    ,,,False,,
25052,CLOSE,CLOSE,P,,K2297               ,,2000-11-06 00:00:00,,1900-01-01 00:00:00,5000,0,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25053,CLOSE,CLOSE,2,,K2298               ,,2000-11-27 00:00:00,,2001-07-06 00:00:00,62981,1008,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25054,CLOSE,CLOSE,C,,K230                ,,2001-01-29 00:00:00,,2001-07-19 00:00:00,20000,396,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,REPAIR FIRE DAMAGE TOO                                      ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,REPAIR FIRE DAMAGE TOO                                      ,,,False,,
25055,CLOSE,CLOSE,H,,K2323               ,,2000-05-07 00:00:00,,2001-07-31 00:00:00,25000,1140,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25056,OPEN,OPEN,N,,K2324               ,,2000-11-08 00:00:00,,,126530,3403,,,,,,,,,,,F,2017-03-28 17:11:50.350000000,this permit moved to parcel 1-3199-200-0015-000 per WP      ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,this permit moved to parcel 1-3199-200-0015-000 per WP      ,,,False,,
25057,OPEN,OPEN,N,,K2363               ,,2000-11-14 00:00:00,,2001-07-31 00:00:00,4763000,0,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25058,OPEN,OPEN,S,,K2380               ,,2000-12-08 00:00:00,,2001-07-31 00:00:00,3000,100,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25059,CLOSE,CLOSE,4,,K239                ,,2001-02-09 00:00:00,,2001-07-16 00:00:00,122217,2058,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
25060,CLOSE,CLOSE,L,,K2428               ,,2000-11-15 00:00:00,,2001-07-19 00:00:00,3725,126,,,,,,,,,,,F,2017-07-24 09:47:29.843000000,                                                            ,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,                                                            ,,,False,,
